time,cpu_usage,memory_usage,response_time
2024-05-05 06:24:00,56.5,31.27056114,0.790248491
2024-05-05 06:24:20,55.5,31.26544132,0.8062635
2024-05-05 06:24:40,55.5,31.28580154,0.815064889
2024-05-05 06:25:00,56.75,31.30723336,0.819837756
2024-05-05 06:25:20,56.75,31.3358091,0.81312576
2024-05-05 06:25:40,55.5,31.35831251,0.828125406
2024-05-05 06:26:00,56.5,31.37664861,0.811304251
2024-05-05 06:26:20,57.25,31.3818875,0.804264245
2024-05-05 06:26:40,57,31.35652652,0.819243767
2024-05-05 06:27:00,55.75,31.34604875,0.808589697
2024-05-05 06:27:20,55.75,31.34914445,0.793530164
2024-05-05 06:27:40,56,31.34735847,0.800745902
2024-05-05 06:28:00,56.5,31.36259887,0.798060355
2024-05-05 06:28:20,55.25,31.37736301,0.795140858
2024-05-05 06:28:40,56,31.37510076,0.804473065
2024-05-05 06:29:00,56.25,31.37974432,0.81688495
2024-05-05 06:29:20,56.75,31.38438788,0.816533327
2024-05-05 06:29:40,55.75,31.39558005,0.802602167
2024-05-05 06:30:00,56,31.39427032,0.806363221
2024-05-05 06:30:20,55.5,31.40677221,0.814026965
2024-05-05 06:30:40,55.75,31.40284305,0.807910469
2024-05-05 06:31:00,56,31.42879935,0.813493534
2024-05-05 06:31:20,55.5,31.46797194,0.809148188
2024-05-05 06:31:40,55.75,31.48809403,0.830913067
2024-05-05 06:32:00,56.25,31.4237986,0.832189436
2024-05-05 06:32:20,56.5,31.42796589,0.830207524
2024-05-05 06:32:40,56.5,31.42879935,0.822675555
2024-05-05 06:33:00,57,31.42868029,0.825676194
2024-05-05 06:33:20,56.5,31.43344291,0.814892848
2024-05-05 06:33:40,56.75,31.44832612,0.803349786
2024-05-05 06:34:00,56.5,31.4501121,0.808848461
2024-05-05 06:34:20,55.75,31.47190111,0.822480634
2024-05-05 06:34:40,57,31.47499681,0.803380454
2024-05-05 06:35:00,55.5,31.48047383,0.79704433
2024-05-05 06:35:20,56,31.48035477,0.801779191
2024-05-05 06:35:40,56.25,31.48928469,0.802315509
2024-05-05 06:36:00,56.25,31.49642863,0.810120106
2024-05-05 06:36:20,56.75,31.50631107,0.829640998
2024-05-05 06:36:40,55.75,31.51428847,0.814503696
2024-05-05 06:37:00,55.75,31.52262306,0.81551739
2024-05-05 06:37:20,57,31.52726662,0.832496007
2024-05-05 06:37:40,56.5,31.53143392,0.821436776
2024-05-05 06:38:00,56.25,31.52726662,0.812884843
2024-05-05 06:38:20,54.25,31.53595841,0.804147296
2024-05-05 06:38:40,56.25,31.53953038,0.811430048
2024-05-05 06:39:00,56.5,31.55393732,0.806896554
2024-05-05 06:39:20,56.25,31.54750778,0.794912956
2024-05-05 06:39:40,55.5,31.56131939,0.794222947
2024-05-05 06:40:00,56,31.56870146,0.796921854
2024-05-05 06:40:20,55.75,31.58203681,0.811474226
2024-05-05 06:40:40,56,31.59049047,0.840103741
2024-05-05 06:41:00,56,31.59537216,0.821304763
2024-05-05 06:41:20,55.5,31.60894564,0.814259494
2024-05-05 06:41:40,55.5,31.60894564,0.812541785
2024-05-05 06:42:00,56,31.61549425,0.815126022
2024-05-05 06:42:20,56,31.620495,0.818473683
2024-05-05 06:42:40,55.5,31.64311747,0.797863395
2024-05-05 06:43:00,56.25,31.65049954,0.799524713
2024-05-05 06:43:20,56.25,31.65561936,0.817658786
2024-05-05 06:43:40,56.25,31.65383338,0.800023732
2024-05-05 06:44:00,56.25,31.64430813,0.804166273
2024-05-05 06:44:20,56,31.64835636,0.818355136
2024-05-05 06:44:40,56.5,31.66443022,0.826956131
2024-05-05 06:45:00,56.25,31.66716873,0.805345447
2024-05-05 06:45:20,56.25,31.66704966,0.811964141
2024-05-05 06:45:40,56,31.66943097,0.811212178
2024-05-05 06:46:00,55.75,31.69014839,0.802468777
2024-05-05 06:46:20,56.75,31.69574448,0.803134644
2024-05-05 06:46:40,56.5,31.7008643,0.812576382
2024-05-05 06:47:00,57.5,31.70205495,0.83949308
2024-05-05 06:47:20,57,31.70824637,0.829005904
2024-05-05 06:47:40,56,31.71384245,0.816244549
2024-05-05 06:48:00,56.75,31.71562843,0.817188201
2024-05-05 06:48:20,56.5,31.72455836,0.810866515
2024-05-05 06:48:40,55.75,31.72634434,0.805493187
2024-05-05 06:49:00,56,31.73503613,0.813491857
2024-05-05 06:49:20,56.75,31.75539635,0.814845306
2024-05-05 06:49:40,56.5,31.75301504,0.814257507
2024-05-05 06:50:00,56.75,31.76432627,0.810093924
2024-05-05 06:50:20,56.25,31.77861415,0.817518932
2024-05-05 06:50:40,56.25,31.77682816,0.808600302
2024-05-05 06:51:00,56.75,31.79302109,0.792886345
2024-05-05 06:51:20,56.75,31.80576111,0.792846247
2024-05-05 06:51:40,56.75,31.80671363,0.794312186
2024-05-05 06:52:00,56.5,31.82576413,0.804159703
2024-05-05 06:52:20,56.5,31.8293361,0.822149577
2024-05-05 06:52:40,56.5,31.82695479,0.814013552
2024-05-05 06:53:00,56.5,31.82874077,0.798476219
2024-05-05 06:53:20,56.5,31.83909948,0.798151405
2024-05-05 06:53:40,56.75,31.85064885,0.79477372
2024-05-05 06:54:00,56.75,31.8414808,0.806901111
2024-05-05 06:54:20,56.5,31.84124266,0.824093757
2024-05-05 06:54:40,56.5,31.85481614,0.828347197
2024-05-05 06:55:00,56.25,31.86219821,0.81010852
2024-05-05 06:55:20,56.25,31.87362851,0.810005788
2024-05-05 06:55:40,56.75,31.86993748,0.807005776
2024-05-05 06:56:00,56.25,31.87398571,0.78836502
2024-05-05 06:56:20,56.25,31.87303318,0.785448348
2024-05-05 06:56:40,56.75,31.88291563,0.805364088
2024-05-05 06:57:00,56.25,31.89648911,0.798348921
2024-05-05 06:57:20,56.5,31.90541903,0.798480643
2024-05-05 06:57:40,56.25,31.91053886,0.799866641
2024-05-05 06:58:00,56,31.91827812,0.794997445
2024-05-05 06:58:20,56,31.92816057,0.815920026
2024-05-05 06:58:40,56.25,31.92887496,0.813276626
2024-05-05 06:59:00,56,31.93494731,0.808854218
2024-05-05 06:59:20,55.5,31.94137685,0.802353903
2024-05-05 06:59:40,56.25,31.94447256,0.799621467
2024-05-05 07:00:00,56,31.9547122,0.816810564
2024-05-05 07:00:20,56.25,31.94875892,0.810928044
2024-05-05 07:00:40,57.25,31.96340399,0.822460042
2024-05-05 07:01:00,56.5,31.94518695,0.843325023
2024-05-05 07:01:20,56.25,31.95066397,0.812264186
2024-05-05 07:01:40,56.75,31.96149894,0.801400167
2024-05-05 07:02:00,56,31.95292622,0.803637681
2024-05-05 07:02:20,56.25,31.97935878,0.812478551
2024-05-05 07:02:40,56.25,31.99328946,0.803116507
2024-05-05 07:03:00,56.25,32.00293378,0.792021875
2024-05-05 07:03:20,56,31.98626459,0.817428624
2024-05-05 07:03:40,56.5,31.99507545,0.825289868
2024-05-05 07:04:00,56,31.99876648,0.813101901
2024-05-05 07:04:20,56.5,32.00638668,0.799411765
2024-05-05 07:04:40,55.25,32.01543567,0.803372189
2024-05-05 07:05:00,57,32.02281774,0.7976097
2024-05-05 07:05:20,56.75,32.02615157,0.814508659
2024-05-05 07:05:40,56,32.0309142,0.820081737
2024-05-05 07:06:00,57,32.04508301,0.813229005
2024-05-05 07:06:20,56,32.05151255,0.804217612
2024-05-05 07:06:40,56.5,32.06032341,0.801171594
2024-05-05 07:07:00,56.5,32.0648479,0.791115522
2024-05-05 07:07:20,56.5,32.07020585,0.79681649
2024-05-05 07:07:40,56.5,32.07222997,0.807198533
2024-05-05 07:08:00,56.75,32.07746886,0.793680438
2024-05-05 07:08:20,57,32.07889764,0.807626804
2024-05-05 07:08:40,57.25,32.09544776,0.821256761
2024-05-05 07:09:00,56.25,32.09032794,0.822062077
2024-05-05 07:09:20,56.25,32.11152162,0.818226832
2024-05-05 07:09:40,56.25,32.12461884,0.813983414
2024-05-05 07:10:00,56.75,32.13783513,0.809376054
2024-05-05 07:10:20,56.75,32.13926391,0.819624097
2024-05-05 07:10:40,56.5,32.14307401,0.807023402
2024-05-05 07:11:00,56.75,32.14116896,0.808047206
2024-05-05 07:11:20,56.75,32.14474093,0.814787467
2024-05-05 07:11:40,57,32.1559331,0.814093175
2024-05-05 07:12:00,56.75,32.15688562,0.820751111
2024-05-05 07:12:20,56.5,32.1639105,0.810105288
2024-05-05 07:12:40,56.5,32.16712527,0.816990066
2024-05-05 07:13:00,57,32.16617274,0.814804598
2024-05-05 07:13:20,56.75,32.1818894,0.8065053
2024-05-05 07:13:40,56.75,32.18415165,0.799091224
2024-05-05 07:14:00,56.75,32.20189243,0.78722696
2024-05-05 07:14:20,56.25,32.20975076,0.786964319
2024-05-05 07:14:40,57,32.20736945,0.797030758
2024-05-05 07:15:00,56.75,32.20879823,0.801740108
2024-05-05 07:15:20,56.25,32.21844255,0.802889215
2024-05-05 07:15:40,56.75,32.20975076,0.813555982
2024-05-05 07:16:00,56.5,32.21522778,0.797750076
2024-05-05 07:16:20,57.25,32.22558649,0.817648932
2024-05-05 07:16:40,57.5,32.24166035,0.811254519
2024-05-05 07:17:00,56,32.24808989,0.795240023
2024-05-05 07:17:20,56.5,32.26547347,0.798347111
2024-05-05 07:17:40,56.75,32.25940112,0.794989657
2024-05-05 07:18:00,56.5,32.2653544,0.806313082
2024-05-05 07:18:20,56.5,32.29321576,0.808568566
2024-05-05 07:18:40,56.5,32.28309518,0.804535327
2024-05-05 07:19:00,57.5,32.28773874,0.793438002
2024-05-05 07:19:20,56.5,32.29047725,0.804518797
2024-05-05 07:19:40,57,32.30202662,0.821654223
2024-05-05 07:20:00,56.75,32.31131373,0.83048847
2024-05-05 07:20:20,56.75,32.31119467,0.813531249
2024-05-05 07:20:40,57.25,32.32143431,0.815435984
2024-05-05 07:21:00,57,32.32369656,0.808688482
2024-05-05 07:21:20,56.75,32.34131827,0.810970209
2024-05-05 07:21:40,56.5,32.34298519,0.82006201
2024-05-05 07:22:00,57,32.35358203,0.8164366
2024-05-05 07:22:20,57,32.35858279,0.830082143
2024-05-05 07:22:40,57.25,32.35632054,0.819951402
2024-05-05 07:23:00,57.5,32.3640598,0.837396065
2024-05-05 07:23:20,56.75,32.36382167,0.838442237
2024-05-05 07:23:40,56.75,32.37560917,0.811971947
2024-05-05 07:24:00,56.25,32.38751573,0.801732964
2024-05-05 07:24:20,56.75,32.38251498,0.809706432
2024-05-05 07:24:40,56.81318681,32.3869204,0.817111324
2024-05-05 07:25:00,57,32.39406434,0.81142324
2024-05-05 07:25:20,56.5,32.40108921,0.800956841
2024-05-05 07:25:40,56.5,32.37156094,0.802928209
2024-05-05 07:26:00,57,32.43526105,0.809914774
2024-05-05 07:26:20,57,32.45288276,0.81860628
2024-05-05 07:26:40,57.25,32.46395586,0.813011902
2024-05-05 07:27:00,56.5,32.46431306,0.814563142
2024-05-05 07:27:20,56.75,32.45645473,0.819136452
2024-05-05 07:27:40,57,32.48110131,0.82061998
2024-05-05 07:28:00,58,32.46812316,0.830307431
2024-05-05 07:28:20,57.25,32.47229045,0.831381347
2024-05-05 07:28:40,57.18718719,32.47741028,0.823030304
2024-05-05 07:29:00,56.75,32.47360018,0.82452042
2024-05-05 07:29:20,56.75,32.47217139,0.813415801
2024-05-05 07:29:40,56.5,32.47955346,0.795842656
2024-05-05 07:30:00,56.56343656,32.48098224,0.805348555
2024-05-05 07:30:20,57,32.485983,0.806531217
2024-05-05 07:30:40,57,32.50586696,0.81396812
2024-05-05 07:31:00,56.75,32.51003426,0.815565198
2024-05-05 07:31:20,56.75,32.53789561,0.809646907
2024-05-05 07:31:40,57,32.53325205,0.818053749
2024-05-05 07:32:00,56.25,32.54051505,0.827487654
2024-05-05 07:32:20,56.75,32.5538504,0.818680172
2024-05-05 07:32:40,56.5,32.55337414,0.812640005
2024-05-05 07:33:00,56.75,32.55468386,0.80836055
2024-05-05 07:33:20,56.43643644,32.56790015,0.796936795
2024-05-05 07:33:40,57,32.58528373,0.790129414
2024-05-05 07:34:00,56.5,32.58718878,0.803458744
2024-05-05 07:34:20,56.75,32.59552337,0.823143191
2024-05-05 07:34:40,57,32.60623928,0.813098386
2024-05-05 07:35:00,56.31368631,32.62016995,0.802260549
2024-05-05 07:35:20,57,32.64636439,0.810250512
2024-05-05 07:35:40,56.81318681,32.64029204,0.81112889
2024-05-05 07:36:00,56.75,32.63243371,0.827270649
2024-05-05 07:36:20,56.75,32.64362588,0.837418238
2024-05-05 07:36:40,57.5,32.63433876,0.816621816
2024-05-05 07:37:00,56.75,32.64612626,0.814451324
2024-05-05 07:37:20,56.75,32.64731692,0.821563032
2024-05-05 07:37:40,56.93693694,32.6487457,0.822421701
2024-05-05 07:38:00,56.25,32.64445934,0.842073555
2024-05-05 07:38:20,56.5,32.68244127,0.822650044
2024-05-05 07:38:40,56.68668669,32.6830366,0.800642596
2024-05-05 07:39:00,57.25,32.68672764,0.799240259
2024-05-05 07:39:20,57,32.69303811,0.825521831
2024-05-05 07:39:40,57,32.70423028,0.812388623
2024-05-05 07:40:00,57.25,32.72089947,0.820861428
2024-05-05 07:40:20,56.5,32.7322107,0.825447128
2024-05-05 07:40:40,56.5,32.72232826,0.816372633
2024-05-05 07:41:00,56.25,32.73113911,0.799144445
2024-05-05 07:41:20,56.25,32.72935313,0.804736156
2024-05-05 07:41:40,55.75,32.74578418,0.81244406
2024-05-05 07:42:00,57,32.73816398,0.820149558
2024-05-05 07:42:20,56.5,32.74280754,0.817041583
2024-05-05 07:42:40,56,32.74518886,0.818400695
2024-05-05 07:43:00,56,32.74090249,0.8195984
2024-05-05 07:43:20,57,32.74864176,0.823509974
2024-05-05 07:43:40,57.5,32.77471713,0.790107303
2024-05-05 07:44:00,56.75,32.78257546,0.797268547
2024-05-05 07:44:20,57,32.77328834,0.802700144
2024-05-05 07:44:40,56.5,32.79710147,0.806974833
2024-05-05 07:45:00,56,32.80722204,0.798070651
2024-05-05 07:45:20,56.5,32.81877141,0.793908172
2024-05-05 07:45:40,56.25,32.83532153,0.802273415
2024-05-05 07:46:00,57,32.84841875,0.809172713
2024-05-05 07:46:20,56.75,32.86234943,0.819504676
2024-05-05 07:46:40,56.5,32.86270662,0.823034389
2024-05-05 07:47:00,56,32.84413239,0.817624118
2024-05-05 07:47:20,56.25,32.8423464,0.820912846
2024-05-05 07:47:40,55.75,32.84806155,0.821687732
2024-05-05 07:48:00,56.75,32.85496736,0.807478578
2024-05-05 07:48:20,55.5,32.8503238,0.811692311
2024-05-05 07:48:40,56.5,32.87258907,0.806235132
2024-05-05 07:49:00,56.75,32.88497189,0.806201979
2024-05-05 07:49:20,57.75,32.8731844,0.800569021
2024-05-05 07:49:40,57.5,32.89080611,0.817670301
2024-05-05 07:50:00,56.5,32.8991407,0.809243458
2024-05-05 07:50:20,57,32.89306836,0.800582815
2024-05-05 07:50:40,56,32.88020927,0.797758226
2024-05-05 07:51:00,56,32.89485434,0.820514968
2024-05-05 07:51:20,55.75,32.90140295,0.814639144
2024-05-05 07:51:40,57.5,32.91402391,0.813955069
2024-05-05 07:52:00,56.25,32.92176317,0.813532182
2024-05-05 07:52:20,56.25,32.9296215,0.80420904
2024-05-05 07:52:40,58,32.93247908,0.818014927
2024-05-05 07:53:00,58,32.93283627,0.825176273
2024-05-05 07:53:20,56.75,32.94117087,0.821590498
2024-05-05 07:53:40,56.5,32.9639124,0.827471777
2024-05-05 07:54:00,57.5,32.96605558,0.825503606
2024-05-05 07:54:20,57.25,32.96641278,0.801405144
2024-05-05 07:54:40,56,32.96498399,0.820172416
2024-05-05 07:55:00,56.75,32.97510457,0.815448364
2024-05-05 07:55:20,57.5,32.98034346,0.820363476
2024-05-05 07:55:40,57.75,32.98308197,0.827396376
2024-05-05 07:56:00,57.25,32.98534421,0.837925964
2024-05-05 07:56:20,57.75,33.0061807,0.852089446
2024-05-05 07:56:40,57.25,33.02273082,0.835423002
2024-05-05 07:57:00,56.75,33.01880165,0.819910535
2024-05-05 07:57:20,56.75,33.03201794,0.809621879
2024-05-05 07:57:40,57.5,33.04213851,0.798179773
2024-05-05 07:58:00,57.75,33.04273384,0.810796398
2024-05-05 07:58:20,57,33.07631035,0.838338137
2024-05-05 07:58:40,56,33.06630883,0.836460004
2024-05-05 07:59:00,57.5,33.06928548,0.835244043
2024-05-05 07:59:20,56.25,33.07714381,0.826586195
2024-05-05 07:59:40,56.75,33.09202701,0.819925467
2024-05-05 08:00:00,56.75,33.09607524,0.834871072
2024-05-05 08:00:20,56,33.0896457,0.840557771
2024-05-05 08:00:40,57,33.08464494,0.844671196
2024-05-05 08:01:00,57.75,33.09250327,0.837826314
2024-05-05 08:01:20,57,33.09297953,0.814520076
2024-05-05 08:01:40,56.75,33.10631488,0.822492237
2024-05-05 08:02:00,57.25,33.11238723,0.823171315
2024-05-05 08:02:20,57.25,33.12584165,0.827920728
2024-05-05 08:02:40,55.5,33.13727194,0.836362839
2024-05-05 08:03:00,57.5,33.14429682,0.829676407
2024-05-05 08:03:20,56.5,33.14703533,0.831083616
2024-05-05 08:03:40,57.25,33.15072636,0.830394233
2024-05-05 08:04:00,55.75,33.15429833,0.824459094
2024-05-05 08:04:20,56.25,33.15108356,0.845777361
2024-05-05 08:04:40,57.5,33.16406171,0.825488188
2024-05-05 08:05:00,57.75,33.1800165,0.82449
2024-05-05 08:05:20,58,33.18442193,0.836046237
2024-05-05 08:05:40,57.5,33.19037521,0.837836274
2024-05-05 08:06:00,56.75,33.19775728,0.838830286
2024-05-05 08:06:20,56.75,33.20144831,0.82190367
2024-05-05 08:06:40,56.75,33.21025917,0.830942428
2024-05-05 08:07:00,57.25,33.20585374,0.827992333
2024-05-05 08:07:20,56.25,33.22049881,0.833939861
2024-05-05 08:07:40,56,33.22966687,0.834355178
2024-05-05 08:08:00,58.75,33.23609641,0.831469553
2024-05-05 08:08:20,56.75,33.24109717,0.826883378
2024-05-05 08:08:40,58,33.24169249,0.825128405
2024-05-05 08:09:00,56.25,33.24633605,0.819955958
2024-05-05 08:09:20,57.75,33.24764578,0.846318925
2024-05-05 08:09:40,57,33.24347848,0.847164075
2024-05-05 08:10:00,58.5,33.24716951,0.839168796
2024-05-05 08:10:20,60.75,33.25419438,0.872650676
2024-05-05 08:10:40,60.5,33.26110019,0.897373535
2024-05-05 08:11:00,57,33.26205272,0.86580967
2024-05-05 08:11:20,57,33.2943195,0.838962573
2024-05-05 08:11:40,56.5,33.28967594,0.838696515
2024-05-05 08:12:00,56.25,33.28562771,0.827531311
2024-05-05 08:12:20,55.75,33.28991407,0.821987002
2024-05-05 08:12:40,57.25,33.29539109,0.825706835
2024-05-05 08:13:00,58,33.29610548,0.835893048
2024-05-05 08:13:20,57,33.30598793,0.830464637
2024-05-05 08:13:40,56.75,33.31337,0.825569453
2024-05-05 08:14:00,56,33.31003616,0.822398265
2024-05-05 08:14:20,55.75,33.32313338,0.82293838
2024-05-05 08:14:40,56.75,33.33230143,0.828591073
2024-05-05 08:15:00,57.25,33.34480332,0.836194683
2024-05-05 08:15:20,56,33.34170762,0.826556223
2024-05-05 08:15:40,56.5,33.33861191,0.830844738
2024-05-05 08:16:00,57.25,33.34873249,0.847868443
2024-05-05 08:16:20,57,33.36373476,0.851679069
2024-05-05 08:16:40,57.75,33.36480635,0.829172655
2024-05-05 08:17:00,57.75,33.3781417,0.834488471
2024-05-05 08:17:20,56.75,33.37718917,0.844298451
2024-05-05 08:17:40,57.25,33.39326303,0.834684672
2024-05-05 08:18:00,57.25,33.39076265,0.815047706
2024-05-05 08:18:20,57.25,33.40814623,0.830828128
2024-05-05 08:18:40,57.75,33.41005128,0.845307032
2024-05-05 08:19:00,56.75,33.41874307,0.836646751
2024-05-05 08:19:20,57.75,33.42422009,0.833690281
2024-05-05 08:19:40,57.25,33.42457729,0.823917
2024-05-05 08:20:00,57,33.41814774,0.823885017
2024-05-05 08:20:20,57.25,33.42148158,0.846012566
2024-05-05 08:20:40,56,33.42600607,0.834717344
2024-05-05 08:21:00,57,33.42874458,0.825958172
2024-05-05 08:21:20,57,33.44874761,0.847361671
2024-05-05 08:21:40,56.75,33.44874761,0.829390137
2024-05-05 08:22:00,56.75,33.45601061,0.819444798
2024-05-05 08:22:20,57,33.4643452,0.841617443
2024-05-05 08:22:40,56.5,33.46839344,0.838489842
2024-05-05 08:23:00,57,33.48922992,0.826875793
2024-05-05 08:23:20,58,33.50185088,0.829232092
2024-05-05 08:23:40,56.25,33.51149519,0.823030242
2024-05-05 08:24:00,57.5,33.50828042,0.831708926
2024-05-05 08:24:20,57,33.51292398,0.827623482
2024-05-05 08:24:40,57,33.51447183,0.817725561
2024-05-05 08:25:00,56.75,33.51411463,0.822870767
2024-05-05 08:25:20,58.25,33.51697221,0.813805227
2024-05-05 08:25:40,57.25,33.51887726,0.836677613
2024-05-05 08:26:00,57.5,33.52256829,0.836808019
2024-05-05 08:26:20,56.75,33.5485246,0.837479821
2024-05-05 08:26:40,56.5,33.56328874,0.825333684
2024-05-05 08:27:00,55.75,33.57019454,0.819921193
2024-05-05 08:27:20,56.5,33.56316967,0.847737083
2024-05-05 08:27:40,56.75,33.56555098,0.848931569
2024-05-05 08:28:00,57.5,33.57019454,0.852194733
2024-05-05 08:28:20,57.5,33.57626689,0.856729684
2024-05-05 08:28:40,57,33.59996095,0.85513809
2024-05-05 08:29:00,58.75,33.60400918,0.834850832
2024-05-05 08:29:20,60.75,33.60865274,0.840261459
2024-05-05 08:29:40,58.75,33.609129,0.883156891
2024-05-05 08:30:00,58.25,33.60865274,0.874340366
2024-05-05 08:30:20,59,33.6243694,0.853481346
2024-05-05 08:30:40,59,33.64056232,0.863917642
2024-05-05 08:31:00,60.25,33.65877936,0.888110426
2024-05-05 08:31:20,59.93993994,33.65258795,0.956179963
2024-05-05 08:31:40,58.25,33.65306421,0.935599045
2024-05-05 08:32:00,58.5,33.67151938,0.859497176
2024-05-05 08:32:20,58.5,33.69330839,0.882593605
2024-05-05 08:32:40,59.5,33.6960469,0.879642328
2024-05-05 08:33:00,59.25,33.69842821,0.855750419
2024-05-05 08:33:20,59.5,33.71081104,0.867139728
2024-05-05 08:33:40,59.75,33.70854879,0.868085579
2024-05-05 08:34:00,59,33.69878541,0.865851446
2024-05-05 08:34:20,59,33.70116672,0.881017968
2024-05-05 08:34:40,58.5,33.71057291,0.866428967
2024-05-05 08:35:00,59.25,33.72640864,0.857321439
2024-05-05 08:35:20,59,33.73152846,0.886870049
2024-05-05 08:35:40,58.75,33.73533856,0.905355683
2024-05-05 08:36:00,59.75,33.75141242,0.880820442
2024-05-05 08:36:20,59,33.75236494,0.85091862
2024-05-05 08:36:40,59.25,33.77296329,0.868304005
2024-05-05 08:37:00,58.75,33.78594145,0.880293714
2024-05-05 08:37:20,59,33.79796707,0.892752427
2024-05-05 08:37:40,59,33.78689397,0.87837712
2024-05-05 08:38:00,59,33.78653677,0.876048274
2024-05-05 08:38:20,58.75,33.79415697,0.874900359
2024-05-05 08:38:40,59.5,33.80511101,0.865540893
2024-05-05 08:39:00,59.5,33.80665886,0.863206334
2024-05-05 08:39:20,58.75,33.81094523,0.870260433
2024-05-05 08:39:40,59,33.82749535,0.89196267
2024-05-05 08:40:00,58.75,33.79880053,0.874467567
2024-05-05 08:40:20,59,33.81273121,0.879911184
2024-05-05 08:40:40,59.5,33.82951946,0.884120288
2024-05-05 08:41:00,59.5,33.8255903,0.876364196
2024-05-05 08:41:20,60.25,33.83130545,0.885700738
2024-05-05 08:41:40,59.25,33.84142603,0.891575637
2024-05-05 08:42:00,59.25,33.84071163,0.877783184
2024-05-05 08:42:20,59.25,33.84023537,0.888101172
2024-05-05 08:42:40,59.5,33.84559332,0.882641227
2024-05-05 08:43:00,58.75,33.85857147,0.874430029
2024-05-05 08:43:20,59.75,33.86523915,0.862962917
2024-05-05 08:43:40,59.5,33.86845392,0.874632659
2024-05-05 08:44:00,60,33.87071617,0.882110605
2024-05-05 08:44:20,60,33.89476742,0.880369893
2024-05-05 08:44:40,59.75,33.89607714,0.889913833
2024-05-05 08:45:00,60,33.90262575,0.881343506
2024-05-05 08:45:20,60,33.91191287,0.873196266
2024-05-05 08:45:40,59.75,33.91750896,0.882335221
2024-05-05 08:46:00,58.75,33.93822637,0.893010819
2024-05-05 08:46:20,59.75,33.94560844,0.897524825
2024-05-05 08:46:40,59.75,33.94370339,0.883598142
2024-05-05 08:47:00,59.75,33.95418117,0.871863665
2024-05-05 08:47:20,59.25,33.96144417,0.871549341
2024-05-05 08:47:40,59,33.97108849,0.873069207
2024-05-05 08:48:00,59.25,33.97537485,0.874080835
2024-05-05 08:48:20,58.75,33.97680364,0.855009203
2024-05-05 08:48:40,59.5,33.98275692,0.873902418
2024-05-05 08:49:00,59,33.98263785,0.889203513
2024-05-05 08:49:20,58.75,34.00799883,0.881625511
2024-05-05 08:49:40,59.25,34.01752408,0.876490381
2024-05-05 08:50:00,59.5,34.0032362,0.87156279
2024-05-05 08:50:20,59,33.9963304,0.86942391
2024-05-05 08:50:40,58.75,34.00311714,0.868672848
2024-05-05 08:51:00,59.75,34.01692875,0.860705508
2024-05-05 08:51:20,59.25,34.01966726,0.856591092
2024-05-05 08:51:40,58.75,34.02145324,0.874351916
2024-05-05 08:52:00,59.25,34.03455046,0.876140374
2024-05-05 08:52:20,58.5,34.03490766,0.864338054
2024-05-05 08:52:40,58.75,34.05157685,0.873393677
2024-05-05 08:53:00,58.5,34.06372154,0.873852076
2024-05-05 08:53:20,59,34.07443744,0.867232632
2024-05-05 08:53:40,59.25,34.0836055,0.85399988
2024-05-05 08:54:00,59.25,34.08110512,0.856976218
2024-05-05 08:54:20,59.25,34.09991749,0.863756012
2024-05-05 08:54:40,58.75,34.10087001,0.867108124
2024-05-05 08:55:00,59,34.11289564,0.856174292
2024-05-05 08:55:20,58.75,34.11587228,0.862419905
2024-05-05 08:55:40,59,34.12087304,0.859279915
2024-05-05 08:56:00,58.75,34.11241938,0.863304739
2024-05-05 08:56:20,59,34.11122872,0.862240809
2024-05-05 08:56:40,59,34.12504033,0.852057236
2024-05-05 08:57:00,59,34.13527998,0.876624337
2024-05-05 08:57:20,59.25,34.14861533,0.878769468
2024-05-05 08:57:40,59.75,34.15885497,0.870324885
2024-05-05 08:58:00,58.75,34.162546,0.878877516
2024-05-05 08:58:20,59.25,34.17028527,0.875676826
2024-05-05 08:58:40,59.75,34.18457314,0.879947486
2024-05-05 08:59:00,59.25,34.19790849,0.892337048
2024-05-05 08:59:20,59.25,34.21255356,0.881800519
2024-05-05 08:59:40,59,34.20493336,0.881039107
2024-05-05 09:00:00,59.5,34.21267263,0.878021099
2024-05-05 09:00:20,58.75,34.24529661,0.884788654
2024-05-05 09:00:40,60,34.2574413,0.893119883
2024-05-05 09:01:00,60,34.26410898,0.876306322
2024-05-05 09:01:20,58.75,34.25303588,0.86317307
2024-05-05 09:01:40,59.25,34.26184673,0.861866854
2024-05-05 09:02:00,59.5,34.2772062,0.859139319
2024-05-05 09:02:20,59.25,34.26279926,0.879257449
2024-05-05 09:02:40,59,34.25946542,0.88434169
2024-05-05 09:03:00,59.25,34.25720317,0.881628116
2024-05-05 09:03:20,58.75,34.26184673,0.874056039
2024-05-05 09:03:40,59.25,34.26827628,0.865120067
2024-05-05 09:04:00,59.5,34.27994471,0.879249273
2024-05-05 09:04:20,59,34.30471036,0.856001995
2024-05-05 09:04:40,59.75,34.31554533,0.853051874
2024-05-05 09:05:00,59,34.31971262,0.852995864
2024-05-05 09:05:20,58.25,34.30482942,0.855890742
2024-05-05 09:05:40,58.5,34.31495,0.859993378
2024-05-05 09:06:00,58.5,34.31411654,0.8654695
2024-05-05 09:06:20,58.75,34.32376085,0.856356886
2024-05-05 09:06:40,58.75,34.32840441,0.865677004
2024-05-05 09:07:00,59,34.33566742,0.863673705
